"","size","mean","sd","X84.13","X97.72","X99.86"
"83",86,0.360405949518128,0.0204972223883037,0.380903171906432,0.401400394294736,0.421897616683039
"84",87,0.358014653394002,0.0188912365784749,0.376905889972477,0.395797126550952,0.414688363129427
"85",88,0.358976062474428,0.0197070806685739,0.378683143143002,0.398390223811576,0.41809730448015
"86",89,0.35683115573195,0.0187135239192686,0.375544679651219,0.394258203570488,0.412971727489756
"87",90,0.360450312044321,0.02110805363103,0.381558365675351,0.402666419306381,0.423774472937411
"88",91,0.359382965703858,0.0218068684981764,0.381189834202034,0.402996702700211,0.424803571198387
"89",92,0.3615996645178,0.0188001063209639,0.380399770838764,0.399199877159728,0.417999983480692
"90",93,0.360815253688933,0.022456161567236,0.383271415256169,0.405727576823405,0.428183738390641
"91",94,0.355277003099301,0.0185249910235627,0.373801994122863,0.392326985146426,0.410851976169989
"92",95,0.36061630428267,0.0206981961247613,0.381314500407431,0.402012696532193,0.422710892656954
"93",96,0.355143335416022,0.0192038198938904,0.374347155309912,0.393550975203802,0.412754795097693
"94",97,0.360105063019514,0.0173879520026405,0.377493015022154,0.394880967024795,0.412268919027435
"95",98,0.358205801730671,0.0206021375941451,0.378807939324816,0.399410076918961,0.420012214513106
"96",99,0.357293034350701,0.0223005024331067,0.379593536783808,0.401894039216914,0.424194541650021
"97",100,0.3584137091263,0.0187588989763115,0.377172608102612,0.395931507078923,0.414690406055235
"98",101,0.357937257892757,0.0194719784803295,0.377409236373086,0.396881214853416,0.416353193333745
"99",102,0.360022080531275,0.0187448874135297,0.378766967944804,0.397511855358334,0.416256742771864
"100",103,0.363551545061912,0.0187190161577729,0.382270561219684,0.400989577377457,0.41970859353523
"101",104,0.359218700030111,0.0188361953448652,0.378054895374976,0.396891090719842,0.415727286064707
"102",105,0.359183488013864,0.0186507359887819,0.377834224002646,0.396484959991428,0.41513569598021
"103",106,0.361195274795216,0.0213382029020553,0.382533477697271,0.403871680599326,0.425209883501381
"104",107,0.361589424297924,0.020203484387717,0.381792908685641,0.401996393073358,0.422199877461075
"105",108,0.360093707209203,0.0198486218779759,0.379942329087179,0.399790950965155,0.419639572843131
"106",109,0.357947688384697,0.0202573364876645,0.378205024872362,0.398462361360026,0.418719697847691
"107",110,0.358058749476484,0.0192050487317828,0.377263798208267,0.396468846940049,0.415673895671832
"108",111,0.356508654588503,0.0190572076443811,0.375565862232885,0.394623069877266,0.413680277521647
"109",112,0.356694639423185,0.0165552028087853,0.37324984223197,0.389805045040756,0.406360247849541
"110",113,0.359030865839056,0.0179312783876419,0.376962144226698,0.39489342261434,0.412824701001982
"111",114,0.361108774626407,0.0198661896252538,0.380974964251661,0.400841153876915,0.420707343502169
"112",115,0.35824173419538,0.0156078830880777,0.373849617283457,0.389457500371535,0.405065383459613
"113",116,0.359082443062028,0.0188407085767089,0.377923151638737,0.396763860215446,0.415604568792155
"114",117,0.358729057453367,0.0181860039754285,0.376915061428796,0.395101065404224,0.413287069379653
"115",118,0.359604351130994,0.0165929864143886,0.376197337545383,0.392790323959771,0.40938331037416
"116",119,0.359193359448688,0.0187283924587908,0.377921751907479,0.39665014436627,0.41537853682506
"117",120,0.359955335367651,0.0184585936251501,0.378413928992801,0.396872522617951,0.415331116243101
"118",121,0.359517217892334,0.0180875083584757,0.377604726250809,0.395692234609285,0.413779742967761
"119",122,0.359454760241917,0.0166408958210125,0.37609565606293,0.392736551883942,0.409377447704955
"120",123,0.359194865893755,0.0181150961244008,0.377309962018156,0.395425058142557,0.413540154266957
"121",124,0.358608440121619,0.0167244219184731,0.375332862040092,0.392057283958565,0.408781705877038
"122",125,0.360460454828457,0.0164383942222116,0.376898849050669,0.39333724327288,0.409775637495092
"123",126,0.359251768800678,0.017735910086231,0.376987678886909,0.39472358897314,0.412459499059371
"124",127,0.358339213800998,0.0170667571938738,0.375405970994872,0.392472728188746,0.40953948538262
"125",128,0.361923267844431,0.0179070600524041,0.379830327896835,0.397737387949239,0.415644448001643
"126",129,0.357632314674895,0.0177832050349921,0.375415519709887,0.393198724744879,0.410981929779871
"127",130,0.358188913555909,0.015415927742505,0.373604841298414,0.389020769040919,0.404436696783424
"128",131,0.358088801998864,0.0149999595037941,0.373088761502658,0.388088721006452,0.403088680510246
"129",132,0.360074402552051,0.0190627760072673,0.379137178559318,0.398199954566585,0.417262730573853
"130",133,0.359328107574226,0.0198008056841338,0.37912891325836,0.398929718942494,0.418730524626628
"131",134,0.360436694400018,0.0174130309054553,0.377849725305473,0.395262756210928,0.412675787116384
"132",135,0.359601832691295,0.0168317529646038,0.376433585655898,0.393265338620502,0.410097091585106
"133",136,0.361617726307442,0.0178469699746885,0.379464696282131,0.397311666256819,0.415158636231508
"134",137,0.357266932380374,0.0160756907532191,0.373342623133593,0.389418313886812,0.405494004640031
"135",138,0.359985236475961,0.0170984536391518,0.377083690115113,0.394182143754265,0.411280597393417
"136",139,0.36199137882876,0.0188097608356795,0.380801139664439,0.399610900500119,0.418420661335798
"137",140,0.357932143594233,0.0143976756017897,0.372329819196023,0.386727494797813,0.401125170399602
"138",141,0.360471287880329,0.0153576745798785,0.375828962460207,0.391186637040085,0.406544311619964
"139",142,0.360694245175655,0.0173515702466636,0.378045815422319,0.395397385668982,0.412748955915646
"140",143,0.361607019699649,0.0161028595554267,0.377709879255076,0.393812738810503,0.40991559836593
"141",144,0.358915848425539,0.0163835812248021,0.375299429650341,0.391683010875143,0.408066592099945
"142",145,0.355580189607608,0.01750111741906,0.373081307026668,0.390582424445728,0.408083541864788
"143",146,0.359697002703498,0.0162505393780226,0.375947542081521,0.392198081459543,0.408448620837566
"144",147,0.358824913719952,0.0172134932757661,0.376038406995719,0.393251900271485,0.410465393547251
"145",148,0.360246818963422,0.0163101726725036,0.376556991635925,0.392867164308429,0.409177336980932
"146",149,0.360432102566008,0.0177470385643098,0.378179141130318,0.395926179694628,0.413673218258937
"147",150,0.358326209965243,0.014628269866135,0.372954479831378,0.387582749697513,0.402211019563648
"148",151,0.359308571711637,0.0175599889494153,0.376868560661053,0.394428549610468,0.411988538559883
"149",152,0.360321958834531,0.0149561443571181,0.375278103191649,0.390234247548767,0.405190391905885
"150",153,0.357581731761836,0.0167272380208845,0.37430896978272,0.391036207803605,0.407763445824489
"151",154,0.363530535356463,0.0165514143046741,0.380081949661137,0.396633363965811,0.413184778270485
"152",155,0.361868616881804,0.0155678086010012,0.377436425482805,0.393004234083806,0.408572042684807
"153",156,0.360574947579173,0.0146636235904327,0.375238571169606,0.389902194760039,0.404565818350471
"154",157,0.360601074742357,0.0143804090560346,0.374981483798391,0.389361892854426,0.40374230191046
"155",158,0.359764702633787,0.0161175998220627,0.37588230245585,0.391999902277912,0.408117502099975
"156",159,0.360356428912599,0.0153541771066854,0.375710606019285,0.39106478312597,0.406418960232655
"157",160,0.358243385134428,0.014251291755919,0.372494676890347,0.386745968646266,0.400997260402185
"158",161,0.360834727461274,0.0164157394963383,0.377250466957612,0.39366620645395,0.410081945950288
"159",162,0.360163452653944,0.0166279499460669,0.376791402600011,0.393419352546078,0.410047302492145
"160",163,0.362225049686257,0.0157322813916439,0.377957331077901,0.393689612469545,0.409421893861189
"161",164,0.359236337858285,0.0149020642262503,0.374138402084536,0.389040466310786,0.403942530537036
"162",165,0.360945133435955,0.0159903322201078,0.376935465656063,0.392925797876171,0.408916130096278
"163",166,0.360568126517126,0.0155101158320607,0.376078242349187,0.391588358181247,0.407098474013308
"164",167,0.358710046505631,0.0142319224686687,0.3729419689743,0.387173891442968,0.401405813911637
"165",168,0.360289388882911,0.0142243390733513,0.374513727956263,0.388738067029614,0.402962406102965
"166",169,0.358967219640186,0.015257336100987,0.374224555741173,0.38948189184216,0.404739227943147
"167",170,0.36110838524836,0.014108812283086,0.375217197531446,0.389326009814532,0.403434822097618
"168",171,0.3581778717381,0.0129844771804669,0.371162348918566,0.384146826099033,0.3971313032795
"169",172,0.360717446483236,0.0148074615907263,0.375524908073962,0.390332369664688,0.405139831255415
"170",173,0.3593250715717,0.0167816763298204,0.37610674790152,0.392888424231341,0.409670100561161
"171",174,0.3600628227814,0.0150854744832752,0.375148297264675,0.39023377174795,0.405319246231225
"172",175,0.359824994254669,0.013594646780106,0.373419641034775,0.387014287814881,0.400608934594987
"173",176,0.358480188269631,0.0165281220603985,0.375008310330029,0.391536432390427,0.408064554450826
"174",177,0.360281776977778,0.0141200148751513,0.37440179185293,0.388521806728081,0.402641821603232
"175",178,0.356878316642401,0.0125268042656341,0.369405120908035,0.381931925173669,0.394458729439303
"176",179,0.359133299938408,0.0145679226352645,0.373701222573672,0.388269145208937,0.402837067844201
"177",180,0.358820656863995,0.0144909396663941,0.373311596530389,0.387802536196783,0.402293475863177
"178",181,0.357730772772811,0.0151313469788262,0.372862119751637,0.387993466730463,0.403124813709289
"179",182,0.357423506822734,0.0150752139623587,0.372498720785092,0.387573934747451,0.40264914870981
"180",183,0.358501873661504,0.0139706829468638,0.372472556608368,0.386443239555232,0.400413922502095
"181",184,0.359044636622166,0.0145716399149094,0.373616276537075,0.388187916451985,0.402759556366894
"182",185,0.35825925367415,0.0134585428099597,0.37171779648411,0.385176339294069,0.398634882104029
"183",186,0.357193306554486,0.0177294551485732,0.374922761703059,0.392652216851632,0.410381672000206
"184",187,0.360546149707555,0.0150847388327726,0.375630888540328,0.390715627373101,0.405800366205873
"185",188,0.361603656523295,0.0127971899640735,0.374400846487369,0.387198036451442,0.399995226415516
"186",189,0.362144985426864,0.0138685182591066,0.37601350368597,0.389882021945077,0.403750540204184
"187",190,0.357946478215131,0.0126300506842898,0.370576528899421,0.38320657958371,0.395836630268
"188",191,0.361321397827136,0.0153204529910289,0.376641850818165,0.391962303809194,0.407282756800223
"189",192,0.358450746106787,0.0133689697852876,0.371819715892075,0.385188685677362,0.39855765546265
"190",193,0.359725070065423,0.013815939017687,0.373541009083111,0.387356948100798,0.401172887118485
"191",194,0.357688475313234,0.0148147771414663,0.372503252454701,0.387318029596167,0.402132806737633
"192",195,0.359887719364312,0.0135445240474716,0.373432243411783,0.386976767459255,0.400521291506727
"193",196,0.361117312631733,0.0140067882836976,0.37512410091543,0.389130889199128,0.403137677482826
"194",197,0.358954445867375,0.0142106282730988,0.373165074140474,0.387375702413573,0.401586330686672
"195",198,0.358047876765871,0.013543300804353,0.371591177570224,0.385134478374577,0.39867777917893
"196",199,0.35575226798471,0.0136929333467559,0.369445201331466,0.383138134678222,0.396831068024978
"197",200,0.360079279719593,0.0148885736767727,0.374967853396366,0.389856427073138,0.404745000749911
"198",201,0.358853837178866,0.0131937376151895,0.372047574794055,0.385241312409245,0.398435050024434
"199",202,0.359667264911701,0.0122004267521721,0.371867691663873,0.384068118416045,0.396268545168217
"200",203,0.358754538474939,0.0151385712435231,0.373893109718462,0.389031680961986,0.404170252205509
"201",204,0.362596120948001,0.0126142467923063,0.375210367740308,0.387824614532614,0.40043886132492
"202",205,0.362964370611373,0.0137152499120575,0.376679620523431,0.390394870435488,0.404110120347546
"203",206,0.355337014408123,0.0129847781306674,0.368321792538791,0.381306570669458,0.394291348800126
"204",207,0.35834291074746,0.0122479078565521,0.370590818604012,0.382838726460564,0.395086634317116
"205",208,0.357699936326649,0.0133938483716118,0.371093784698261,0.384487633069872,0.397881481441484
"206",209,0.360783657495487,0.0132266916371364,0.374010349132623,0.38723704076976,0.400463732406896
"207",210,0.362612897083217,0.0129265181249878,0.375539415208204,0.388465933333192,0.40139245145818
"208",211,0.359329150591127,0.0132557881535444,0.372584938744672,0.385840726898216,0.399096515051761
"209",212,0.359280640507536,0.0128668763335915,0.372147516841128,0.385014393174719,0.397881269508311
"210",213,0.361173338353825,0.0140762554941481,0.375249593847973,0.389325849342121,0.403402104836269
"211",214,0.358587797255385,0.0120536151773227,0.370641412432708,0.382695027610031,0.394748642787354
"212",215,0.358585123817058,0.0130030289850767,0.371588152802135,0.384591181787212,0.397594210772289
"213",216,0.360794192192339,0.0131958942026178,0.373990086394957,0.387185980597575,0.400381874800192
"214",217,0.357476973305004,0.0123927501393766,0.369869723444381,0.382262473583757,0.394655223723134
"215",218,0.360941234424863,0.0143842259705584,0.375325460395422,0.38970968636598,0.404093912336538
"216",219,0.359035479804778,0.0128842455125042,0.371919725317282,0.384803970829786,0.39768821634229
"217",220,0.358078887255372,0.0127836761795937,0.370862563434966,0.38364623961456,0.396429915794154
"218",221,0.357497984557439,0.0122287927191694,0.369726777276608,0.381955569995778,0.394184362714947
"219",222,0.358544248541012,0.0127321558249175,0.37127640436593,0.384008560190847,0.396740716015765
"220",223,0.360085371604379,0.0121717288745292,0.372257100478908,0.384428829353437,0.396600558227966
"221",224,0.35794779568415,0.0115698623389094,0.369517658023059,0.381087520361969,0.392657382700878
"222",225,0.360366655069635,0.0135147438693974,0.373881398939032,0.38739614280843,0.400910886677827
"223",226,0.360035451535721,0.0127840275782483,0.372819479113969,0.385603506692218,0.398387534270466
"224",227,0.358373337499515,0.0132770790830292,0.371650416582544,0.384927495665574,0.398204574748603
"225",228,0.359894586121326,0.0129502166361815,0.372844802757507,0.385795019393688,0.39874523602987
"226",229,0.361747780574171,0.011554693787756,0.373302474361926,0.384857168149682,0.396411861937438
"227",230,0.359701798658148,0.013276838998837,0.372978637656985,0.386255476655822,0.39953231565466
"228",231,0.358560335739582,0.0130013792242808,0.371561714963862,0.384563094188143,0.397564473412424
"229",232,0.359812596268308,0.0127328392183916,0.3725454354867,0.385278274705091,0.398011113923483
"230",233,0.361250727115506,0.0127741357696701,0.374024862885176,0.386798998654846,0.399573134424516
"231",234,0.360108522136535,0.0125912384398883,0.372699760576423,0.385290999016311,0.397882237456199
"232",235,0.362375190061212,0.0130023830039889,0.375377573065201,0.388379956069189,0.401382339073178
"233",236,0.361390989324394,0.0133962504129254,0.37478723973732,0.388183490150245,0.40157974056317
"234",237,0.358244288692569,0.0112546859908201,0.369498974683389,0.380753660674209,0.392008346665029
"235",238,0.360396747424873,0.0127754777569328,0.373172225181806,0.385947702938739,0.398723180695672
"236",239,0.361143821939036,0.0127282639091809,0.373872085848217,0.386600349757397,0.399328613666578
"237",240,0.357369591780175,0.0117009317261726,0.369070523506347,0.38077145523252,0.392472386958693
"238",241,0.35869148453131,0.0133607336264862,0.372052218157796,0.385412951784282,0.398773685410768
"239",242,0.360003749196108,0.0127414896552998,0.372745238851408,0.385486728506708,0.398228218162007
"240",243,0.36070482122167,0.012031161535828,0.372735982757498,0.384767144293326,0.396798305829154
"241",244,0.362293146175132,0.0107440879877866,0.373037234162919,0.383781322150705,0.394525410138492
"242",245,0.358729675780775,0.0115399916564289,0.370269667437204,0.381809659093633,0.393349650750062
"243",246,0.35919001932741,0.0118376607615902,0.371027680089,0.38286534085059,0.39470300161218
"244",247,0.358592491146829,0.0101624015152637,0.368754892662093,0.378917294177357,0.38907969569262
"245",248,0.358814933861105,0.0119873541556155,0.370802288016721,0.382789642172336,0.394776996327952
"246",249,0.35792773980372,0.0123597314926387,0.370287471296359,0.382647202788997,0.395006934281636
"247",250,0.358654665743655,0.0125452294276787,0.371199895171333,0.383745124599012,0.396290354026691
"248",251,0.35865306824615,0.0138918923704146,0.372544960616565,0.386436852986979,0.400328745357394
"249",252,0.362181487821776,0.0127507385325033,0.37493222635428,0.387682964886783,0.400433703419286
"250",253,0.360890952170031,0.0122410228728807,0.373131975042912,0.385372997915793,0.397614020788673
"251",254,0.359184131661263,0.0142123459321454,0.373396477593408,0.387608823525554,0.401821169457699
"252",255,0.356276697166437,0.0125941417458623,0.3688708389123,0.381464980658162,0.394059122404024
"253",256,0.358994871469587,0.0117386830326723,0.370733554502259,0.382472237534931,0.394210920567604
"254",257,0.359427400593866,0.012410016432934,0.3718374170268,0.384247433459734,0.396657449892668
"255",258,0.360049876475955,0.012036522317244,0.372086398793199,0.384122921110443,0.396159443427687
"256",259,0.357409206989177,0.0117226163362659,0.369131823325443,0.380854439661709,0.392577055997975
"257",260,0.357949388436321,0.011389772714136,0.369339161150457,0.380728933864593,0.392118706578729
"258",261,0.360617786990243,0.0110176342813246,0.371635421271567,0.382653055552892,0.393670689834217
"259",262,0.359671372541489,0.0119248608888935,0.371596233430382,0.383521094319276,0.395445955208169
"260",263,0.360092153879779,0.0104443792762664,0.370536533156046,0.380980912432312,0.391425291708578
"261",264,0.359652911918364,0.011690418314785,0.371343330233149,0.383033748547934,0.394724166862719
"262",265,0.360255051928844,0.0119462362988431,0.372201288227687,0.38414752452653,0.396093760825373
"263",266,0.359128084165932,0.0121173644205615,0.371245448586493,0.383362813007055,0.395480177427616
"264",267,0.359298251171554,0.0107887616558809,0.370087012827435,0.380875774483315,0.391664536139196
"265",268,0.359196255503238,0.0106399445985337,0.369836200101772,0.380476144700305,0.391116089298839
"266",269,0.360188919578657,0.0116930431298336,0.37188196270849,0.383575005838324,0.395268048968158
"267",270,0.358861040184895,0.0126664028249858,0.37152744300988,0.384193845834866,0.396860248659852
"268",271,0.357932757598386,0.0107658328081527,0.368698590406539,0.379464423214691,0.390230256022844
"269",272,0.360909643009659,0.012299419666525,0.373209062676184,0.385508482342709,0.397807902009234
"270",273,0.356683517446744,0.0096954910015113,0.366379008448255,0.376074499449766,0.385769990451278
"271",274,0.361719798648968,0.00980251609685598,0.371522314745824,0.38132483084268,0.391127346939536
"272",275,0.359363155499497,0.0109662393888177,0.370329394888315,0.381295634277133,0.39226187366595
"273",276,0.360926975932123,0.0113884182461705,0.372315394178293,0.383703812424464,0.395092230670634
"274",277,0.360620981524414,0.0107844537926646,0.371405435317078,0.382189889109743,0.392974342902407
"275",278,0.359500732930746,0.0110744582907887,0.370575191221535,0.381649649512324,0.392724107803112
"276",279,0.36005758099636,0.0121027873369202,0.37216036833328,0.384263155670201,0.396365943007121
"277",280,0.361956233948421,0.0121731687431178,0.374129402691539,0.386302571434657,0.398475740177774
"278",281,0.361111928533438,0.0128311006004911,0.373943029133929,0.38677412973442,0.399605230334911
"279",282,0.359893079062339,0.0111876638555339,0.371080742917873,0.382268406773407,0.393456070628941
"280",283,0.356160852040351,0.0112270571997585,0.367387909240109,0.378614966439868,0.389842023639626
"281",284,0.359738788416878,0.0105840096586224,0.370322798075501,0.380906807734123,0.391490817392745
"282",285,0.358913353151745,0.0105901762488508,0.369503529400596,0.380093705649447,0.390683881898298
"283",286,0.359828355411566,0.0105997813563264,0.370428136767892,0.381027918124218,0.391627699480545
"284",287,0.357890694027797,0.010413997301482,0.368304691329279,0.378718688630761,0.389132685932243
"285",288,0.359267643014887,0.0104067154579611,0.369674358472848,0.380081073930809,0.39048778938877
"286",289,0.359859631573149,0.0110516770467915,0.370911308619941,0.381962985666732,0.393014662713524
"287",290,0.359885944743423,0.0120212693587274,0.371907214102151,0.383928483460878,0.395949752819606
"288",291,0.358737512883479,0.0101534638041073,0.368890976687586,0.379044440491693,0.389197904295801
"289",292,0.359310135040748,0.012251373036595,0.371561508077343,0.383812881113938,0.396064254150533
"290",293,0.359007380280327,0.0104488837586198,0.369456264038946,0.379905147797566,0.390354031556186
"291",294,0.359492812187464,0.0103449231425028,0.369837735329967,0.38018265847247,0.390527581614972
"292",295,0.359131096602843,0.0107265272568452,0.369857623859688,0.380584151116533,0.391310678373378
"293",296,0.359382675863442,0.0111336114258691,0.370516287289311,0.38164989871518,0.392783510141049
"294",297,0.359534104726144,0.0107661366225568,0.370300241348701,0.381066377971257,0.391832514593814
"295",298,0.360480990531643,0.0116493451679641,0.372130335699607,0.383779680867571,0.395429026035535
"296",299,0.359671522172485,0.0111582940381426,0.370829816210627,0.38198811024877,0.393146404286912
"297",300,0.359866730302878,0.0119621821212441,0.371828912424122,0.383791094545367,0.395753276666611
"298",301,0.361959587935077,0.0110179274250304,0.372977515360108,0.383995442785138,0.395013370210169
"299",302,0.357975578090085,0.011690644943355,0.36966622303344,0.381356867976795,0.39304751292015
"300",303,0.3596159683069,0.0105536571218234,0.370169625428724,0.380723282550547,0.391276939672371
"301",304,0.359490010658676,0.0108472248571247,0.370337235515801,0.381184460372926,0.39203168523005
"302",305,0.358715482115842,0.0117660299087998,0.370481512024642,0.382247541933442,0.394013571842242
"303",306,0.358263053802456,0.0101557639269387,0.368418817729395,0.378574581656333,0.388730345583272
