"","size","mean","sd","X84.13","X97.72","X99.86"
"87",90,0.360053801636196,0.0195254918784972,0.379579293514694,0.399104785393191,0.418630277271688
"88",91,0.356950685681442,0.0190658491630197,0.376016534844462,0.395082384007481,0.414148233170501
"89",92,0.361162740195827,0.0183149086573175,0.379477648853144,0.397792557510461,0.416107466167779
"90",93,0.358473961886451,0.0211922832081345,0.379666245094586,0.40085852830272,0.422050811510855
"91",94,0.36105242640781,0.0216160648152863,0.382668491223096,0.404284556038382,0.425900620853669
"92",95,0.357571717335432,0.0191097048394736,0.376681422174905,0.395791127014379,0.414900831853852
"93",96,0.362136418363843,0.0195714479900075,0.38170786635385,0.401279314343858,0.420850762333865
"94",97,0.363119150475386,0.0189836283894207,0.382102778864807,0.401086407254227,0.420070035643648
"95",98,0.358651257087081,0.0189217383921792,0.37757299547926,0.396494733871439,0.415416472263619
"96",99,0.360139201317608,0.0219169115774787,0.382056112895086,0.403973024472565,0.425889936050044
"97",100,0.35984466978461,0.0210410654183187,0.380885735202929,0.401926800621248,0.422967866039566
"98",101,0.359843951257033,0.0213291784157772,0.38117312967281,0.402502308088587,0.423831486504365
"99",102,0.357721340425311,0.0188709521304187,0.37659229255573,0.395463244686148,0.414334196816567
"100",103,0.360507845574945,0.0162923120281217,0.376800157603067,0.393092469631189,0.40938478165931
"101",104,0.362528453743177,0.0192388818919226,0.3817673356351,0.401006217527022,0.420245099418945
"102",105,0.356388160758187,0.0192370086467395,0.375625169404926,0.394862178051666,0.414099186698405
"103",106,0.361181444841177,0.0216384734020658,0.382819918243242,0.404458391645308,0.426096865047374
"104",107,0.359637612658238,0.0204884417436318,0.38012605440187,0.400614496145502,0.421102937889134
"105",108,0.358382226558748,0.0176603414150509,0.376042567973799,0.39370290938885,0.4113632508039
"106",109,0.361021487021213,0.0170903229531836,0.378111809974396,0.39520213292758,0.412292455880763
"107",110,0.359567798134678,0.017450325511315,0.377018123645993,0.394468449157308,0.411918774668623
"108",111,0.357937149607569,0.0200176101531845,0.377954759760754,0.397972369913938,0.417989980067123
"109",112,0.359514874361405,0.0186347420971979,0.378149616458603,0.396784358555801,0.415419100652999
"110",113,0.36039619379226,0.018316200204199,0.378712393996459,0.397028594200658,0.415344794404857
"111",114,0.356895366754292,0.017315987837597,0.374211354591889,0.391527342429486,0.408843330267083
"112",115,0.357980943829713,0.0200475480387808,0.378028491868494,0.398076039907274,0.418123587946055
"113",116,0.360410455344475,0.0205189725090421,0.380929427853518,0.40144840036256,0.421967372871602
"114",117,0.359062582087045,0.0171150307867404,0.376177612873785,0.393292643660526,0.410407674447266
"115",118,0.359346291239374,0.0171576350013822,0.376503926240757,0.393661561242139,0.410819196243521
"116",119,0.356714800883875,0.0172881971672812,0.374002998051156,0.391291195218437,0.408579392385718
"117",120,0.358742584367361,0.0199386170620578,0.378681201429419,0.398619818491477,0.418558435553535
"118",121,0.362437574874609,0.0172639336345677,0.379701508509176,0.396965442143744,0.414229375778312
"119",122,0.36014363593273,0.0165712444092299,0.37671488034196,0.39328612475119,0.40985736916042
"120",123,0.358876042128751,0.018348038991506,0.377224081120257,0.395572120111763,0.413920159103269
"121",124,0.358111317978702,0.017435662144626,0.375546980123328,0.392982642267954,0.41041830441258
"122",125,0.355759127243414,0.0167083880468195,0.372467515290234,0.389175903337053,0.405884291383873
"123",126,0.360350942157181,0.0170114009967047,0.377362343153886,0.39437374415059,0.411385145147295
"124",127,0.359571945972136,0.0188646856241287,0.378436631596264,0.397301317220393,0.416166002844522
"125",128,0.359388233553071,0.017478227429461,0.376866460982532,0.394344688411993,0.411822915841454
"126",129,0.35776038687053,0.0154609787056606,0.373221365576191,0.388682344281852,0.404143322987512
"127",130,0.355704809321728,0.0164556004210337,0.372160409742761,0.388616010163795,0.405071610584829
"128",131,0.35741189327528,0.0175177488564498,0.37492964213173,0.39244739098818,0.40996513984463
"129",132,0.359870669189903,0.0179139629597743,0.377784632149677,0.395698595109451,0.413612558069226
"130",133,0.358758200311141,0.0174935101951222,0.376251710506263,0.393745220701385,0.411238730896507
"131",134,0.358843638448385,0.0174754642519951,0.37631910270038,0.393794566952375,0.411270031204371
"132",135,0.360223995565199,0.0178826730888911,0.37810666865409,0.395989341742981,0.413872014831872
"133",136,0.358508879663231,0.0159382913643685,0.3744471710276,0.390385462391968,0.406323753756337
"134",137,0.359307640922338,0.016857829830524,0.376165470752862,0.393023300583386,0.40988113041391
"135",138,0.359992680995668,0.0148602106688316,0.374852891664499,0.389713102333331,0.404573313002162
"136",139,0.35722236457419,0.0174303214039789,0.374652685978169,0.392083007382148,0.409513328786127
"137",140,0.357050476233817,0.0170209444247822,0.374071420658599,0.391092365083381,0.408113309508163
"138",141,0.358391894754681,0.0168163362918476,0.375208231046529,0.392024567338376,0.408840903630224
"139",142,0.358004604779216,0.0175960793657496,0.375600684144965,0.393196763510715,0.410792842876464
"140",143,0.359237527519173,0.0164821005047752,0.375719628023948,0.392201728528723,0.408683829033499
"141",144,0.358503636940354,0.0149901867367488,0.373493823677103,0.388484010413852,0.4034741971506
"142",145,0.358993531769475,0.0154113290043452,0.37440486077382,0.389816189778165,0.40522751878251
"143",146,0.358012403756049,0.0189468727265904,0.376959276482639,0.395906149209229,0.41485302193582
"144",147,0.360024955075125,0.0162372611495408,0.376262216224666,0.392499477374207,0.408736738523748
"145",148,0.35877358675253,0.0159874196569358,0.374761006409466,0.390748426066401,0.406735845723337
"146",149,0.360088130202368,0.0153802420118191,0.375468372214187,0.390848614226006,0.406228856237825
"147",150,0.358081000698454,0.0185185992111463,0.3765995999096,0.395118199120747,0.413636798331893
"148",151,0.359638505129614,0.0161487285086635,0.375787233638278,0.391935962146941,0.408084690655605
"149",152,0.359713087146441,0.0152375647114786,0.374950651857919,0.390188216569398,0.405425781280876
"150",153,0.360657798015366,0.0167337346885818,0.377391532703948,0.39412526739253,0.410859002081112
"151",154,0.359046829965846,0.0142928638204714,0.373339693786317,0.387632557606789,0.40192542142726
"152",155,0.359077325428668,0.015593998822821,0.374671324251489,0.39026532307431,0.405859321897131
"153",156,0.360476355577223,0.0142513603014646,0.374727715878688,0.388979076180153,0.403230436481617
"154",157,0.360877993395306,0.0152832469185248,0.376161240313831,0.391444487232355,0.40672773415088
"155",158,0.358835992698349,0.0166554527332925,0.375491445431642,0.392146898164934,0.408802350898227
"156",159,0.359055475980762,0.0145995947448735,0.373655070725635,0.388254665470509,0.402854260215382
"157",160,0.357810496707472,0.0145102071005917,0.372320703808063,0.386830910908655,0.401341118009247
"158",161,0.360527814323286,0.0149137161447884,0.375441530468074,0.390355246612862,0.405268962757651
"159",162,0.36028172440357,0.0158703287510053,0.376152053154575,0.39202238190558,0.407892710656586
"160",163,0.357698409659578,0.0150316926841816,0.37273010234376,0.387761795027942,0.402793487712123
"161",164,0.3567050097688,0.0153739569955447,0.372078966764345,0.38745292375989,0.402826880755434
"162",165,0.359489078393426,0.0154682162880122,0.374957294681438,0.39042551096945,0.405893727257462
"163",166,0.360184737138659,0.0160430948645911,0.37622783200325,0.392270926867842,0.408314021732433
"164",167,0.358675842866406,0.0167777719407918,0.375453614807197,0.392231386747989,0.409009158688781
"165",168,0.360252989514936,0.0148226810590036,0.37507567057394,0.389898351632943,0.404721032691947
"166",169,0.358384832066368,0.0136895329818087,0.372074365048177,0.385763898029985,0.399453431011794
"167",170,0.360620407971848,0.0143203462227121,0.37494075419456,0.389261100417272,0.403581446639984
"168",171,0.360082364627579,0.0139566336952351,0.374038998322814,0.387995632018049,0.401952265713284
"169",172,0.360664270811006,0.015016007174619,0.375680277985625,0.390696285160244,0.405712292334863
"170",173,0.360130975614887,0.0146987184210928,0.37482969403598,0.389528412457072,0.404227130878165
"171",174,0.358083675851162,0.014448327446796,0.372532003297958,0.386980330744754,0.40142865819155
"172",175,0.360194380748909,0.0152681498383679,0.375462530587277,0.390730680425645,0.405998830264013
"173",176,0.35972882139251,0.0137234910873209,0.373452312479831,0.387175803567152,0.400899294654473
"174",177,0.359142616074892,0.0135982058114669,0.372740821886359,0.386339027697826,0.399937233509293
"175",178,0.360361501753705,0.0149668818546807,0.375328383608386,0.390295265463067,0.405262147317747
"176",179,0.361853315525724,0.0148519803137872,0.376705295839512,0.391557276153299,0.406409256467086
"177",180,0.360650843279346,0.0162613977686756,0.376912241048022,0.393173638816697,0.409435036585373
"178",181,0.360681172269781,0.0129135908915558,0.373594763161337,0.386508354052892,0.399421944944448
"179",182,0.359132824054368,0.0144860179504377,0.373618842004806,0.388104859955244,0.402590877905681
"180",183,0.359573345749741,0.0153086215682968,0.374881967318038,0.390190588886335,0.405499210454631
"181",184,0.358639008832908,0.013626699548976,0.372265708381884,0.38589240793086,0.399519107479836
"182",185,0.361333773237119,0.012935624706492,0.374269397943611,0.387205022650103,0.400140647356595
"183",186,0.358557308342596,0.0154482644143123,0.374005572756908,0.389453837171221,0.404902101585533
"184",187,0.361740760016603,0.0156583394133396,0.377399099429942,0.393057438843282,0.408715778256621
"185",188,0.358056225895749,0.0144786211498968,0.372534847045646,0.387013468195543,0.40149208934544
"186",189,0.36013967232079,0.0159308515575136,0.376070523878303,0.392001375435817,0.407932226993331
"187",190,0.355903854855044,0.0144323347504283,0.370336189605472,0.384768524355901,0.399200859106329
"188",191,0.357180127150239,0.0135501114272883,0.370730238577528,0.384280350004816,0.397830461432104
"189",192,0.358676041359083,0.0133286334568239,0.372004674815906,0.38533330827273,0.398661941729554
"190",193,0.357516257055837,0.0119670500833916,0.369483307139229,0.38145035722262,0.393417407306012
"191",194,0.358342868434951,0.0132043311115486,0.3715471995465,0.384751530658048,0.397955861769597
"192",195,0.360693486237116,0.0145219867149463,0.375215472952063,0.389737459667009,0.404259446381955
"193",196,0.359765689166201,0.0134080867664066,0.373173775932607,0.386581862699014,0.39998994946542
"194",197,0.360102367790834,0.0150530761119698,0.375155443902804,0.390208520014774,0.405261596126744
"195",198,0.358614824342864,0.0131158795317828,0.371730703874647,0.38484658340643,0.397962462938213
"196",199,0.360757459257726,0.0144278453726628,0.375185304630389,0.389613150003052,0.404040995375714
"197",200,0.359269872058704,0.0134979854631696,0.372767857521873,0.386265842985043,0.399763828448212
"198",201,0.36037758231118,0.0136759617703031,0.374053544081483,0.387729505851786,0.401405467622089
"199",202,0.361262310132998,0.0144058122594267,0.375668122392425,0.390073934651851,0.404479746911278
"200",203,0.360353274831032,0.0141795547262146,0.374532829557247,0.388712384283461,0.402891939009676
"201",204,0.361014287671508,0.0129152440006338,0.373929531672142,0.386844775672776,0.39976001967341
"202",205,0.359675204120061,0.0138338289808516,0.373509033100913,0.387342862081764,0.401176691062616
"203",206,0.358805561728222,0.0135806826575383,0.37238624438576,0.385966927043298,0.399547609700836
"204",207,0.356258297093911,0.0136463313660251,0.369904628459936,0.383550959825961,0.397197291191986
"205",208,0.361299316408751,0.0131627805063493,0.3744620969151,0.38762487742145,0.400787657927799
"206",209,0.358125437913613,0.013643203164843,0.371768641078456,0.385411844243299,0.399055047408142
"207",210,0.358928328578147,0.0122276737151609,0.371156002293307,0.383383676008468,0.395611349723629
"208",211,0.360370357261485,0.0145815930319056,0.37495195029339,0.389533543325296,0.404115136357201
"209",212,0.359753690044835,0.0120052860209785,0.371758976065814,0.383764262086792,0.395769548107771
"210",213,0.358488153011087,0.0131802843409631,0.37166843735205,0.384848721693013,0.398029006033977
"211",214,0.359733480651275,0.0135522202283228,0.373285700879598,0.386837921107921,0.400390141336243
"212",215,0.359813485238003,0.0153654194739395,0.375178904711943,0.390544324185882,0.405909743659822
"213",216,0.359276657448689,0.01559946916195,0.374876126610639,0.390475595772589,0.406075064934539
"214",217,0.35837838167534,0.0139568895291429,0.372335271204483,0.386292160733626,0.400249050262769
"215",218,0.360242986842224,0.0120642068815911,0.372307193723815,0.384371400605406,0.396435607486997
"216",219,0.358133989200541,0.0127048439847395,0.370838833185281,0.38354367717002,0.39624852115476
"217",220,0.359547146524418,0.0126326312262012,0.372179777750619,0.38481240897682,0.397445040203021
"218",221,0.358034004541305,0.0143383002922678,0.372372304833573,0.38671060512584,0.401048905418108
"219",222,0.358391559378679,0.0138366320681278,0.372228191446807,0.386064823514935,0.399901455583062
"220",223,0.359368521295893,0.0129949587126585,0.372363480008551,0.38535843872121,0.398353397433868
"221",224,0.361386141385027,0.0132401602271064,0.374626301612134,0.38786646183924,0.401106622066347
"222",225,0.360030372515651,0.0132529533927689,0.37328332590842,0.386536279301189,0.399789232693958
"223",226,0.360526456458141,0.0104474852319424,0.370973941690084,0.381421426922026,0.391868912153969
"224",227,0.36077962277295,0.0119294718186011,0.372709094591551,0.384638566410152,0.396568038228753
"225",228,0.358906359927742,0.0113827182017568,0.370289078129499,0.381671796331256,0.393054514533013
"226",229,0.360769054874782,0.0138847343496233,0.374653789224406,0.388538523574029,0.402423257923652
"227",230,0.361259443384659,0.01432657597437,0.375586019359029,0.389912595333399,0.404239171307769
"228",231,0.359471783768074,0.0136415907923091,0.373113374560383,0.386754965352692,0.400396556145001
"229",232,0.362184681982549,0.0131447476977812,0.375329429680331,0.388474177378112,0.401618925075893
"230",233,0.36058599998681,0.0127395125354447,0.373325512522255,0.386065025057699,0.398804537593144
"231",234,0.356221545923165,0.0119957342218236,0.368217280144989,0.380213014366813,0.392208748588636
"232",235,0.357453337604687,0.0118416623472308,0.369294999951918,0.381136662299149,0.39297832464638
"233",236,0.358772375787292,0.0123615387491275,0.37113391453642,0.383495453285547,0.395856992034675
"234",237,0.360283784894884,0.012584288831198,0.372868073726082,0.38545236255728,0.398036651388478
"235",238,0.360885873960819,0.0129384626595629,0.373824336620382,0.386762799279945,0.399701261939508
"236",239,0.360747877422845,0.0111021612066354,0.371850038629481,0.382952199836116,0.394054361042752
"237",240,0.359106642518242,0.0130798660187832,0.372186508537025,0.385266374555808,0.398346240574591
"238",241,0.358405227171156,0.0126283061866221,0.371033533357778,0.3836618395444,0.396290145731022
"239",242,0.358796207378863,0.0130291147451959,0.371825322124058,0.384854436869254,0.39788355161445
"240",243,0.358940490244369,0.0121433769788751,0.371083867223244,0.383227244202119,0.395370621180994
"241",244,0.359683321529165,0.0109863973422016,0.370669718871367,0.381656116213568,0.39264251355577
"242",245,0.358849357551909,0.0111513356342069,0.370000693186116,0.381152028820323,0.39230336445453
"243",246,0.358580913800997,0.0123233562018605,0.370904270002857,0.383227626204718,0.395550982406578
"244",247,0.358980812223044,0.0126465644986711,0.371627376721715,0.384273941220386,0.396920505719057
"245",248,0.360738650208556,0.0119423806923149,0.372681030900871,0.384623411593186,0.3965657922855
"246",249,0.359238341891772,0.0123407118312193,0.371579053722991,0.383919765554211,0.39626047738543
"247",250,0.358596849709492,0.010768902502631,0.369365752212123,0.380134654714754,0.390903557217385
"248",251,0.357351696679879,0.0113610300173637,0.368712726697243,0.380073756714606,0.39143478673197
"249",252,0.358236865279517,0.0105832008969253,0.368820066176443,0.379403267073368,0.389986467970293
"250",253,0.359567995643517,0.013453033378481,0.373021029021998,0.386474062400479,0.39992709577896
"251",254,0.358427070073129,0.0112763641558806,0.36970343422901,0.38097979838489,0.392256162540771
"252",255,0.359426138947714,0.0102486785871072,0.369674817534821,0.379923496121928,0.390172174709035
"253",256,0.359536709475106,0.0116543190597857,0.371191028534891,0.382845347594677,0.394499666654462
"254",257,0.356852600881082,0.0117750590537668,0.368627659934849,0.380402718988615,0.392177778042382
"255",258,0.358928327759614,0.0114821925561927,0.370410520315807,0.381892712871999,0.393374905428192
"256",259,0.360855139038315,0.0111605691804939,0.372015708218809,0.383176277399303,0.394336846579797
"257",260,0.359425361030121,0.0127533197251411,0.372178680755262,0.384932000480404,0.397685320205545
"258",261,0.360477840642634,0.011102962149427,0.371580802792061,0.382683764941488,0.393786727090915
"259",262,0.360191312038017,0.0120046379957217,0.372195950033739,0.384200588029461,0.396205226025182
"260",263,0.358721089566157,0.0103751148947134,0.369096204460871,0.379471319355584,0.389846434250298
"261",264,0.360185859776392,0.0112554799046054,0.371441339680997,0.382696819585602,0.393952299490208
"262",265,0.359732991518853,0.0118112524535718,0.371544243972424,0.383355496425996,0.395166748879568
"263",266,0.3605147970709,0.0116586461738501,0.37217344324475,0.3838320894186,0.39549073559245
"264",267,0.359227785600968,0.0111584161362976,0.370386201737266,0.381544617873564,0.392703034009861
"265",268,0.357267822075178,0.01264176399325,0.369909586068428,0.382551350061678,0.395193114054928
"266",269,0.360154425267466,0.0111156832128544,0.37127010848032,0.382385791693175,0.393501474906029
"267",270,0.35960915359058,0.0121602430082694,0.37176939659885,0.383929639607119,0.396089882615389
"268",271,0.359228520460237,0.0105594669948188,0.369787987455056,0.380347454449875,0.390906921444694
"269",272,0.361190277365678,0.0127987571621291,0.373989034527807,0.386787791689936,0.399586548852065
"270",273,0.358730179665355,0.0124899884467421,0.371220168112097,0.38371015655884,0.396200145005582
"271",274,0.358799313647414,0.0111374393134671,0.369936752960882,0.381074192274349,0.392211631587816
"272",275,0.358200819767581,0.0103616981928599,0.368562517960441,0.378924216153301,0.389285914346161
"273",276,0.361118382291005,0.0108890691005575,0.372007451391563,0.38289652049212,0.393785589592678
"274",277,0.360042395847647,0.0113971752321369,0.371439571079784,0.382836746311921,0.394233921544058
"275",278,0.358733101246521,0.0102577551639802,0.368990856410501,0.379248611574481,0.389506366738462
"276",279,0.360734017966544,0.011530140863512,0.372264158830056,0.383794299693568,0.39532444055708
"277",280,0.359162220397296,0.0117160856697368,0.370878306067033,0.38259439173677,0.394310477406506
"278",281,0.357783035067842,0.0103790192862946,0.368162054354136,0.378541073640431,0.388920092926726
"279",282,0.3606705975219,0.0110996055121995,0.3717702030341,0.382869808546299,0.393969414058499
"280",283,0.360220599242578,0.0111512802870654,0.371371879529643,0.382523159816709,0.393674440103774
"281",284,0.358090611373084,0.0111354720360638,0.369226083409148,0.380361555445212,0.391497027481276
"282",285,0.358011900963989,0.0118557859976337,0.369867686961623,0.381723472959257,0.39357925895689
"283",286,0.360562665481346,0.0112375110743518,0.371800176555698,0.383037687630049,0.394275198704401
"284",287,0.35781050633823,0.0105187631074132,0.368329269445643,0.378848032553056,0.389366795660469
"285",288,0.360521304349802,0.0108928759934768,0.371414180343278,0.382307056336755,0.393199932330232
"286",289,0.359414519819411,0.0110222907848022,0.370436810604213,0.381459101389015,0.392481392173818
"287",290,0.360228544888692,0.0121511458566741,0.372379690745366,0.38453083660204,0.396681982458714
"288",291,0.361579002994518,0.0110017720476374,0.372580775042156,0.383582547089793,0.39458431913743
"289",292,0.361460587535216,0.0114397928416585,0.372900380376875,0.384340173218533,0.395779966060192
"290",293,0.360918307471216,0.00991720717686584,0.370835514648081,0.380752721824947,0.390669929001813
"291",294,0.360656350911173,0.0107255812366448,0.371381932147818,0.382107513384462,0.392833094621107
"292",295,0.35884092993653,0.0112037293680855,0.370044659304615,0.381248388672701,0.392452118040786
"293",296,0.360249024366064,0.0116370410402257,0.37188606540629,0.383523106446516,0.395160147486742
"294",297,0.360129361315544,0.0108050211053532,0.370934382420898,0.381739403526251,0.392544424631604
"295",298,0.360307034075445,0.0101255842311488,0.370432618306593,0.380558202537742,0.390683786768891
"296",299,0.359776784266536,0.0103130028665925,0.370089787133128,0.380402789999721,0.390715792866313
"297",300,0.358758706832071,0.0121757688443278,0.370934475676399,0.383110244520727,0.395286013365054
"298",301,0.360216451081255,0.0104973556508846,0.37071380673214,0.381211162383024,0.391708518033909
"299",302,0.362775658081846,0.0108447612754089,0.373620419357255,0.384465180632664,0.395309941908073
"300",303,0.36019506751231,0.0107680037618502,0.370963071274161,0.381731075036011,0.392499078797861
"301",304,0.36139760075644,0.0115789886232785,0.372976589379719,0.384555578002997,0.396134566626276
"302",305,0.359663910605433,0.00985548254067792,0.369519393146111,0.379374875686789,0.389230358227467
"303",306,0.35784248115579,0.0110654126276636,0.368907893783454,0.379973306411117,0.391038719038781
